Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Chevrolet,S10 Pickup 4WD,2002,Regular,N,14,634.7857142857143,4.3,268.75,9.006883720930231
Mazda,Protege/Protege 5,2003,Regular,Y,24,370.2916666666667,2.0,125.0,11.9364
Ford,Ranger 4WD,2010,Regular,Y,15,592.4666666666667,4.0,250.0,6.5169999999999995
Suzuki,Kizashi S AWD,2012,Regular,N,25,355.48,2.4,150.0,8.999666666666666
Chevrolet,Camaro,2013,Regular,Y,22,399.0,3.6,225.0,6.315555555555556
BMW,335i Convertible,2013,Premium,N,22,404.0,3.0,281.25,4.5297777777777775
Honda,Fit EV,2013,Electricity,Y,118,0.0,,,
Volkswagen,Eos,2014,Premium,N,25,354.0,2.0,187.5,7.1344
Toyota,Venza,2015,Regular,N,21,413.0,3.5,218.75,8.467199999999998
Subaru,Impreza Wagon AWD,2015,Regular,Y,31,289.0,2.0,125.0,11.9168
Nissan,NV200 Cargo Van,2015,Regular,N,25,353.0,2.0,125.0,19.7568
Buick,Regal,2016,Regular,N,24,374.0,2.0,187.5,9.0552
Jaguar,XJL,2016,Premium,N,21,418.0,3.0,262.5,7.093333333333333
Cadillac,XLR,2004,Premium,N,18,493.72222222222223,4.6,345.0,4.260869565217391
Toyota,Tacoma 4WD,2006,Regular,Y,16,555.4375,4.0,250.0,9.6824
Subaru,Impreza Wagon/Outback SPT AWD,2007,Regular,Y,22,403.95454545454544,2.5,156.25,9.53344
Nissan,Murano FWD,2007,Premium,Y,20,444.35,3.5,218.75,9.8784
Mazda,Speed 3,2008,Premium,Y,20,444.35,2.3,215.625,7.87408695652174
Dodge,Durango 4WD,2008,Regular,N,15,592.4666666666667,5.7,356.25,5.749333333333333
Nissan,Altima Coupe,2009,Regular,N,26,341.8076923076923,2.5,156.25,8.561280000000002
Infiniti,QX80 2WD,2024,Premium,N,16,552.0,5.6,350.0,6.16
Hyundai,Kona Electric Long Range,2024,Electricity,N,116,0.0,,,
BMW,328ci,2011,Premium,N,22,403.95454545454544,3.0,187.5,6.794666666666667
Scion,xB,2012,Regular,Y,24,370.2916666666667,2.4,150.0,10.976
Ford,Escape 4WD,2002,Regular,Y,21,423.1904761904762,2.0,125.0,16.3856
Lincoln,LS,2003,Premium,Y,18,493.72222222222223,3.9,243.75,6.633846153846154
Ford,Ranger Pickup 2WD,2003,Regular,Y,22,403.95454545454544,2.3,143.75,17.043478260869563
Nissan,Pathfinder 4WD,2014,Regular,Y,21,418.0,3.5,218.75,8.086399999999998
Dodge,Dart Aero,2014,Premium,Y,32,280.0,1.4,131.25,12.936000000000002
Lexus,LS 460,2014,Premium,N,19,460.0,4.6,287.5,5.624347826086956
Chevrolet,Cruze,2015,Regular,Y,26,336.0,1.8,112.5,15.092
Chrysler,200,2017,Regular,N,27,323.0,2.4,150.0,11.319
Toyota,Corolla LE Eco,2017,Regular,Y,34,263.0,1.8,112.5,15.092
Audi,A3 Cabriolet,2017,Regular,N,28,316.0,2.0,187.5,7.1344
Mobility Ventures LLC,MV-1,2016,Regular,N,16,563.0,3.7,231.25,10.170810810810812
Jeep,Wrangler 4WD,2018,Regular,N,18,481.0,3.6,225.0,7.861777777777778
Cadillac,XT4 AWD,2019,Premium,Y,24,365.0,2.0,187.5,9.434133333333332
Lincoln,Continental  AWD,2019,Regular,N,19,463.0,3.7,231.25,7.649297297297297
Subaru,Outback AWD,2020,Regular,Y,26,343.0,2.4,225.0,7.861777777777778
Land Rover,Range Rover P400 MHEV,2022,Premium,N,20,449.0,3.0,187.5,11.420266666666668
Ford,Maverick AWD,2022,Regular,Y,25,356.0,2.0,187.5,8.689333333333332
BMW,540i xDrive Sedan,2023,Premium,N,25,352.0,3.0,281.25,5.4618666666666655
GMC,Yukon 2WD,2023,Regular,N,17,527.0,5.3,331.25,6.508679245283019
Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,2023,Diesel,N,23,442.0,3.0,281.25,6.289422222222221
Mitsubishi,Eclipse Spyder,2001,Premium,N,19,467.7368421052632,3.0,187.5,6.0367999999999995
Dodge,Dakota Pickup 4WD,2001,Regular,Y,15,592.4666666666667,4.7,293.75,8.240340425531913
Chrysler,Concorde,2002,Regular,Y,19,467.7368421052632,3.5,218.75,8.9376
Lexus,IS 300,2003,Premium,Y,18,493.72222222222223,3.0,187.5,7.578666666666667
Mazda,B4000 2WD,2005,Regular,N,17,522.7647058823529,4.0,250.0,9.8
Ford,Escape FWD,2007,Regular,Y,21,423.1904761904762,2.3,143.75,15.032347826086957
Toyota,C-HR,2018,Regular,N,29,305.0,2.0,125.0,11.9364
Kia,Sorento FWD,2018,Regular,N,24,377.0,2.4,150.0,12.348
MINI,Cooper Hardtop 2 door,2018,Premium,N,32,282.0,1.5,140.625,9.512533333333334
Volkswagen,Golf Alltrack,2018,Regular,Y,24,362.0,1.8,168.75,8.827259259259257
Toyota,Camry LE/SE,2019,Regular,N,32,278.0,2.5,156.25,10.86624
Ford,Fusion Hybrid FWD,2019,Regular,Y,42,212.0,2.0,125.0,13.5828
GMC,Canyon 2WD,2021,Regular,Y,21,424.0,3.6,225.0,7.622222222222222
Toyota,Corolla,2021,Regular,Y,33,267.0,1.8,112.5,13.262666666666668
Chevrolet,Silverado 4WD,2021,Regular,N,17,530.0,4.3,268.75,9.006883720930231
Mercedes-Benz,E550 Coupe,2011,Premium,N,18,493.72222222222223,5.5,343.75,3.7061818181818182
Toyota,Venza AWD,2011,Regular,Y,21,423.1904761904762,3.5,218.75,9.3632
Kia,Cadenza,2016,Regular,N,22,404.0,3.3,206.25,9.479272727272727
Chevrolet,Sonic 5 RS,2016,Regular,N,28,321.0,1.4,131.25,12.936000000000002
Nissan,Altima SR,2016,Regular,Y,30,296.0,2.5,156.25,10.86624
Suzuki,Grand Vitara XL7 4WD,2001,Regular,Y,17,522.7647058823529,2.7,168.75,12.13748148148148
Mercury,Mountaineer 2WD,2002,Regular,Y,15,592.4666666666667,4.6,287.5,7.158260869565217
BMW,X3 xDrive30i,2024,Premium,N,24,369.0,2.0,187.5,9.434133333333332
Saab,9-3 Sport Sedan,2005,Premium,Y,23,386.39130434782606,2.0,187.5,7.9576
Saab,9-2x Wagon AWD,2005,Premium,Y,20,444.35,2.0,187.5,7.944533333333332
Buick,Rainier AWD,2005,Regular,N,15,592.4666666666667,5.3,331.25,6.183245283018867
Chevrolet,Avalanche 1500 4WD,2005,Gasoline or E85,Y,14,634.7857142857143,5.3,331.25,6.183245283018867
Infiniti,FX35 RWD,2006,Regular,Y,18,493.72222222222223,3.5,218.75,9.408
Volvo,V70 FWD,2007,Premium,N,20,444.35,2.4,225.0,7.774666666666667
Kia,Sorento 4WD,2007,Regular,N,17,522.7647058823529,3.3,206.25,9.930666666666664
Nissan,Versa,2008,Regular,Y,28,317.3928571428572,1.8,112.5,15.092
Dodge,Caliber,2009,Regular,Y,27,329.1481481481481,1.8,112.5,14.634666666666666
Mercedes-Benz,C300,2009,Premium or E85,Y,21,423.1904761904762,3.0,187.5,7.578666666666667
Nissan,Versa,2009,Regular,Y,28,317.3928571428572,1.6,100.0,16.9785
Mitsubishi,Diamante Sedan,2004,Premium,N,18,493.72222222222223,3.5,218.75,7.7616
Chevrolet,Colorado 4WD,2004,Regular,Y,18,493.72222222222223,3.5,218.75,11.0656
MINI,Cooper,2007,Premium,Y,31,286.6774193548387,1.6,100.0,11.319
Buick,Enclave FWD,2009,Regular,Y,19,467.7368421052632,3.6,225.0,9.604
Audi,A8,2010,Premium,N,18,493.72222222222223,4.2,262.5,5.851999999999999
Jeep,Compass FWD,2017,Regular,N,25,347.0,2.0,125.0,14.8176
Volkswagen,Rabbit,2008,Regular,Y,24,370.2916666666667,2.5,156.25,9.549119999999998
Toyota,Avalon,2008,Regular,Y,22,403.95454545454544,3.5,218.75,8.9376
Mercedes-Benz,CLK550,2008,Premium,N,17,522.7647058823529,5.5,343.75,3.7061818181818182
Chrysler,Sebring,2008,Regular,N,22,403.95454545454544,2.7,168.75,10.061333333333334
Lincoln,MKX AWD,2008,Regular,Y,18,493.72222222222223,3.5,218.75,9.3632
Volkswagen,Eos,2009,Premium,Y,25,355.48,2.0,187.5,7.1344
Cadillac,SRX 2WD,2009,Regular,N,18,493.72222222222223,3.6,225.0,9.146666666666668
Jeep,Commander 4WD,2009,Regular,N,16,555.4375,3.7,231.25,8.85708108108108
Cadillac,XT6 AWD,2024,Regular,N,21,433.0,3.6,225.0,7.861777777777778
Kia,Sportage X-pro,2024,Regular,N,26,344.0,2.5,156.25,11.32096
Mercedes-Benz,SLK230 Kompressor,2001,Premium,N,21,423.1904761904762,2.3,241.5,6.086956521739131
Land Rover,LR2,2013,Premium,N,20,450.0,2.0,187.5,9.434133333333332
Mercedes-Benz,E350 4matic,2014,Premium,N,23,384.0,3.5,218.75,7.022399999999999
Ford,Edge FWD,2014,Regular,N,24,370.0,2.0,187.5,9.8784
Chevrolet,Impala,2017,Regular,N,25,360.0,2.5,156.25,12.51264
Land Rover,Range Rover LWB SVA,2019,Premium,N,15,587.0,5.0,437.5,4.8944
Ford,Explorer FWD,2019,Regular,N,22,409.0,2.3,215.625,10.498782608695652
Volkswagen,Golf R,2019,Premium,N,24,373.0,2.0,187.5,7.1997333333333335
Hyundai,Tucson FWD,2020,Regular,N,25,363.0,2.4,150.0,12.348
Nissan,Rogue FWD,2020,Regular,Y,29,312.0,2.5,156.25,11.85408
Ram,1500 Classic 2WD,2023,Midgrade,N,17,523.0,5.7,356.25,6.8771929824561395
Ford,Crown Victoria FFV,2010,Gasoline or E85,Y,19,467.7368421052632,4.6,287.5,6.476521739130435
Honda,Accord Coupe,2010,Regular,Y,20,444.35,3.5,218.75,6.820800000000001
BMW,335ci Convertible,2010,Premium,N,20,444.35,3.0,281.25,4.5297777777777775
Mercedes-Benz,CL600,2011,Premium,N,14,634.7857142857143,5.5,515.625,2.7558787878787876
Chevrolet,Colorado 4WD,2012,Regular,N,19,467.7368421052632,3.7,231.25,7.045405405405405
Ford,Focus FWD FFV,2012,Gasoline or E85,Y,29,306.4482758620689,2.0,125.0,11.9364
Volkswagen,Tiguan,2013,Premium,Y,23,391.0,2.0,187.5,9.8784
Kia,Forte,2015,Regular,Y,29,310.0,2.0,125.0,13.5828
Roush Performance,Stage 3 Mustang,2015,Premium,N,16,566.0,5.0,437.5,3.696
MINI,Cooper S Clubman,2016,Premium,N,25,348.0,2.0,187.5,9.0552
Ford,Mustang,2000,Regular,Y,21,423.1904761904762,3.8,237.5,5.364210526315789
Isuzu,Hombre Pickup 2WD,2000,Regular,N,22,403.95454545454544,2.2,137.5,12.472727272727273
GMC,Savana 1500/2500 2WD (cargo),2002,Regular,N,15,592.4666666666667,4.3,268.75,6.381395348837209
Volkswagen,Golf,2003,Regular,Y,23,386.39130434782606,2.0,125.0,11.9364
Ford,F150 Pickup 4WD,2003,Regular,N,14,634.7857142857143,4.6,287.5,8.419478260869564
Ram,1500 HFE 2WD,2025,Regular,N,23,394.0,3.6,225.0,10.888888888888888
Ford,Windstar FWD Cargo Van,2003,Regular,Y,18,493.72222222222223,3.8,237.5,7.582105263157894
Honda,Civic Hybrid,2004,Regular,Y,40,222.175,1.3,81.25,18.363692307692308
Saab,9-5,2004,Premium,Y,21,423.1904761904762,2.3,215.625,7.87408695652174
BMW,545i,2005,Premium,Y,18,493.72222222222223,4.4,275.0,5.88
Mitsubishi,Raider Pickup 2WD,2006,Regular,Y,15,592.4666666666667,4.7,293.75,8.340425531914894
Chevrolet,Equinox FWD,2007,Regular,Y,20,444.35,3.4,212.5,10.16894117647059
Roush Performance,F150 Pickup 2WD,2017,Premium,N,13,699.0,5.0,437.5,5.6
Mazda,3 5-Door,2018,Regular,Y,30,301.0,2.5,156.25,10.86624
Buick,Enclave AWD,2018,Regular,N,20,446.0,3.6,225.0,9.516888888888888
Kia,Niro FE,2018,Regular,N,50,177.0,1.6,100.0,16.464
GMC,Terrain FWD,2019,Premium,N,24,369.0,2.0,187.5,9.8784
Volkswagen,Beetle Convertible,2019,Regular,N,29,308.0,2.0,187.5,7.1344
Ram,1500 2WD,2020,Regular,Y,22,407.0,3.6,225.0,10.888888888888888
Mercedes-Benz,Metris (Cargo Van),2020,Premium,N,22,409.0,2.0,187.5,12.544
Ram,Promaster City,2021,Regular,N,24,374.0,2.4,150.0,16.464
GMC,Terrain FWD,2021,Regular,N,27,329.0,1.5,140.625,13.1712
Dodge,Charger,2021,Midgrade,N,19,466.0,5.7,356.25,5.226666666666667
Jeep,Wrangler 4dr 4WD,2021,Regular,N,20,451.0,3.6,225.0,7.861777777777778
BMW,530e Sedan,2023,Premium and Electricity,N,26,178.0,2.0,187.5,6.0629333333333335
Cadillac,CTS Wagon AWD,2010,Regular,Y,21,423.1904761904762,3.0,187.5,7.944533333333332
BMW,335ci Convertible,2011,Premium,N,22,403.95454545454544,3.0,281.25,4.5297777777777775
Toyota,Tacoma 2WD,2011,Regular,N,22,403.95454545454544,2.7,168.75,10.162962962962965
MINI,Cooper Roadster,2014,Premium,N,30,295.0,1.6,120.0,12.8625
Acura,TL 2WD,2014,Premium,N,23,385.0,3.5,218.75,7.7616
Roush Performance,F150 Pickup 2WD,2014,Premium,N,11,796.0,6.2,542.5,4.516129032258064
BMW,X3 sDrive28i,2015,Premium,N,24,375.0,2.0,187.5,9.408
Chevrolet,Silverado C15 2WD,2016,Regular,N,19,480.0,5.3,331.25,7.39622641509434
Cadillac,Eldorado,2000,Premium,Y,19,467.7368421052632,4.6,287.5,5.905565217391304
Hyundai,Santa Fe 2WD,2012,Regular,Y,22,403.95454545454544,3.5,218.75,9.8784
Oldsmobile,Aurora,2001,Regular,Y,20,444.35,3.5,218.75,7.7616
Mitsubishi,Eclipse Spyder,2003,Regular,Y,20,444.35,2.4,150.0,7.546
Chevrolet,TrailBlazer Ext 4WD,2003,Regular,Y,14,634.7857142857143,5.3,331.25,6.183245283018867
Subaru,Impreza AWD,2004,Premium,N,19,467.7368421052632,2.0,187.5,6.454933333333334
Ford,F150 Dual-fuel 4WD (CNG),2004,Gasoline or natural gas,N,12,740.5833333333334,5.4,337.5,7.172148148148147
Cadillac,Escalade 2WD,2005,Regular,N,15,592.4666666666667,5.3,331.25,6.212830188679246
Audi,A3 quattro,2006,Premium,Y,21,423.1904761904762,3.2,200.0,7.448
Dodge,Charger,2007,Regular,Y,20,444.35,3.5,218.75,8.511999999999999
Roush Performance,Stage 3 F150 Regular Cab 2WD,2007,Premium,N,12,740.5833333333334,5.4,472.49999999999994,5.185185185185186
Mercury,Mariner Hybrid FWD,2008,Regular,Y,32,277.71875,2.3,143.75,15.032347826086957
Chevrolet,Aveo,2008,Regular,Y,27,329.1481481481481,1.6,100.0,14.9205
Mitsubishi,Lancer,2009,Regular,N,24,370.2916666666667,2.0,125.0,11.9364
Audi,Q7,2009,Premium,N,15,592.4666666666667,4.2,262.5,7.802666666666666
Hummer,H3 4WD,2009,Regular,N,16,555.4375,3.7,231.25,8.85708108108108
Subaru,Forester AWD,2010,Regular,Y,22,403.95454545454544,2.5,156.25,13.108479999999998
Chevrolet,Blazer FWD,2020,Regular,N,23,382.0,2.5,156.25,11.85408
Chevrolet,Silverado 4WD,2022,Regular,N,18,506.0,5.3,331.25,7.307471698113208
BMW,X6 xDrive50i,2010,Premium,N,15,592.4666666666667,4.4,412.5,4.965333333333333
Buick,Enclave AWD,2011,Regular,Y,18,493.72222222222223,3.6,225.0,9.103111111111112
Cadillac,Escalade AWD,2014,Gasoline or E85,N,15,581.0,6.2,387.5,5.525935483870967
Volvo,XC60 AWD,2016,Premium,N,22,400.0,2.0,187.5,9.434133333333332
Chevrolet,Tracker ZR2 4WD,2003,Regular,N,17,522.7647058823529,2.5,156.25,13.108479999999998
Scion,xA,2005,Regular,Y,30,296.2333333333333,1.5,93.75,14.2688
Mercury,Sable,2005,Gasoline or E85,N,20,444.35,3.0,187.5,9.0552
Hyundai,Tucson 4WD,2009,Regular,N,20,444.35,2.7,168.75,12.13748148148148
Chevrolet,Venture AWD,2002,Regular,Y,18,493.72222222222223,3.4,212.5,7.667058823529411
Ford,Ranger Pickup 4WD,2003,Regular,Y,16,555.4375,3.0,187.5,12.909866666666668
Rivian,R1T Dual Max (22in),2024,Electricity,N,78,0.0,,,
Infiniti,Q50,2014,Premium,Y,23,389.0,3.7,231.25,6.992432432432432
Chevrolet,Equinox FWD,2015,Gasoline or E85,Y,26,347.0,2.4,150.0,12.348
Mercedes-Benz,B250e,2016,Electricity,N,84,0.0,,,
Volvo,V60 AWD,2016,Premium,N,25,355.0,2.0,187.5,7.944533333333332
MINI,Cooper Convertible,2017,Premium,N,32,281.0,1.5,140.625,8.049066666666667
Land Rover,Range Rover Velar,2018,Premium,N,23,384.0,2.0,187.5,9.434133333333332
Suzuki,SX4,2012,Regular,N,25,355.48,2.0,125.0,13.1712
MINI,John Cooper Works,2013,Premium,N,29,314.0,1.6,150.0,7.546
Dodge,Dart Aero,2013,Premium,Y,32,279.0,1.4,131.25,12.936000000000002
Honda,Odyssey,2013,Regular,Y,21,425.0,3.5,218.75,8.232
Kia,Sorento FWD,2015,Regular,Y,23,390.0,2.4,150.0,12.348
BMW,Alpina B6 Gran Coupe xDrive,2015,Premium,N,19,477.0,4.4,412.5,3.2726060606060603
Mercedes-Benz,E400 Coupe,2016,Premium,N,23,377.0,3.0,281.25,4.5297777777777775
Volvo,XC70 FWD,2016,Regular,N,26,346.0,2.0,187.5,9.8784
Chevrolet,Sonic,2016,Regular,N,32,276.0,1.4,131.25,11.368
Dodge,Durango 4WD,2000,Regular,Y,14,634.7857142857143,4.7,293.75,6.97259574468085
Mercedes-Benz,C240,2001,Premium,Y,20,444.35,2.6,162.5,8.744615384615384
Saturn,SW,2001,Regular,Y,27,329.1481481481481,1.9,118.75,13.86442105263158
Dodge,Ram 1500 Pickup 4WD,2001,Regular,Y,13,683.6153846153846,5.9,368.75,6.564338983050846
Saturn,LW200,2002,Regular,Y,24,370.2916666666667,2.2,137.5,12.722181818181818
Isuzu,Rodeo 2WD,2002,Regular,N,17,522.7647058823529,2.2,137.5,14.967272727272729
Chevrolet,Tracker 4WD Hardtop,2002,Regular,Y,21,423.1904761904762,2.0,125.0,16.3856
Cadillac,CTS,2003,Premium,Y,19,467.7368421052632,3.2,200.0,8.084999999999999
Infiniti,QX30 AWD,2017,Premium,N,25,362.0,2.0,187.5,7.1997333333333335
Kia,Optima FE,2018,Regular,N,29,310.0,2.4,150.0,13.034
BMW,530e xDrive,2018,Premium and Electricity,Y,28,200.0,2.0,187.5,5.759786666666667
Kia,Sedona,2018,Regular,N,20,443.0,3.3,206.25,8.73090909090909
Subaru,Legacy AWD,2018,Regular,Y,29,311.0,2.5,156.25,9.83136
Cadillac,Escalade 2WD,2018,Premium,N,17,517.0,6.2,387.5,5.563870967741936
Ford,Explorer AWD,2018,Regular,N,21,429.0,2.3,215.625,9.930666666666664
Kia,Stinger RWD,2018,Premium,N,25,365.0,2.0,187.5,8.624
Lexus,RX 350 L,2018,Regular,N,22,407.0,3.5,218.75,8.467199999999998
Land Rover,Range Rover,2020,Diesel,N,24,412.0,3.0,281.25,7.61351111111111
Volvo,XC40 FWD,2021,Regular,N,26,340.0,2.0,187.5,9.8784
Nissan,Altima SR,2021,Regular,Y,31,290.0,2.5,156.25,10.86624
Mercedes-Benz,GLC300 4matic,2022,Premium,N,24,374.0,2.0,187.5,9.434133333333332
Toyota,Tacoma 4WD,2023,Regular,N,18,481.0,3.5,218.75,7.448
Chevrolet,Impala,2010,Regular,Y,22,403.95454545454544,3.5,218.75,8.9376
Jeep,Commander 4WD,2010,Regular,Y,16,555.4375,3.7,231.25,8.85708108108108
Kia,Borrego 4WD,2011,Regular,N,18,493.72222222222223,3.8,237.5,8.624
Audi,A8 L,2011,Premium,N,21,423.1904761904762,4.2,262.5,6.738666666666666
Toyota,Sequoia 4WD FFV,2011,Gasoline or E85,N,14,634.7857142857143,5.7,356.25,5.749333333333333
Ford,F150 Pickup 2WD FFV,2011,Gasoline or E85,N,17,522.7647058823529,5.0,312.5,7.84
Chevrolet,Colorado 2WD,2012,Regular,N,19,467.7368421052632,3.7,231.25,7.416216216216216
Hyundai,Santa Fe 4WD,2012,Regular,Y,22,403.95454545454544,2.4,150.0,13.654666666666666
Mercedes-Benz,E350 Convertible,2012,Premium,N,22,403.95454545454544,3.5,218.75,5.824
BMW,335i Coupe,2012,Premium,N,22,403.95454545454544,3.0,281.25,4.5297777777777775
Volkswagen,CC,2013,Premium,Y,25,360.0,2.0,187.5,7.9576
Kia,Sorento 4WD,2013,Regular,Y,23,388.0,2.4,150.0,11.792666666666666
Chevrolet,Equinox AWD,2013,Regular,N,19,481.0,3.6,225.0,7.861777777777778
Mercedes-Benz,E350 Coupe,2014,Premium,N,24,373.0,3.5,218.75,5.824
MINI,Cooper S Countryman,2014,Premium,Y,28,321.0,1.6,150.0,9.947
Lincoln,MKZ AWD,2014,Regular,Y,21,430.0,3.7,231.25,6.64281081081081
Toyota,Avalon,2014,Regular,N,24,365.0,3.5,218.75,7.7616
Ford,C-MAX Hybrid FWD,2014,Regular,Y,39,230.0,2.0,125.0,15.6408
Buick,Regal,2016,Regular,N,24,372.0,2.0,187.5,9.0552
Cadillac,ATS,2016,Premium,N,23,388.0,2.0,187.5,7.578666666666667
GMC,Yukon 1500 AWD,2004,Regular,Y,13,683.6153846153846,6.0,375.0,5.4618666666666655
Chrysler,300C/SRT-8,2005,Regular,N,21,423.1904761904762,2.7,168.75,11.034074074074072
Land Rover,Range Rover,2006,Regular,N,14,634.7857142857143,4.2,367.5,5.573333333333333
Saturn,Ion,2007,Premium,Y,25,355.48,2.4,150.0,9.947
Jaguar,Vdp Lwb,2007,Premium,N,19,467.7368421052632,4.2,262.5,7.093333333333333
Kia,Sportage 2WD,2007,Regular,N,20,444.35,2.7,168.75,12.805333333333332
GMC,Sierra C15 2WD,2007,Gasoline or E85,N,16,555.4375,5.3,331.25,7.39622641509434
Jaguar,XKR Convertible,2007,Premium,N,18,493.72222222222223,4.2,367.5,2.9333333333333336
Subaru,Outback Wagon AWD,2008,Premium,Y,20,444.35,2.5,234.375,8.738986666666666
Toyota,Sequoia 4WD,2008,Regular,N,14,634.7857142857143,4.7,293.75,6.97259574468085
Toyota,Corolla,2009,Regular,Y,30,296.2333333333333,1.8,112.5,13.262666666666668
Chevrolet,Suburban 1500 2WD,2009,Regular,Y,16,555.4375,5.3,331.25,6.212830188679246
Audi,TT Roadster quattro,2009,Premium,N,20,444.35,3.2,240.0,5.81875
Dodge,Ram 1500 Pickup 4WD,2009,Gasoline or E85,Y,15,592.4666666666667,4.7,293.75,8.240340425531913
Cadillac,CT5 AWD,2024,Premium,N,21,419.0,3.0,281.25,5.4618666666666655
GMC,Yukon 4WD,2024,Premium,N,16,564.0,6.2,387.5,5.525935483870967
Dodge,Neon/SRT-4/SX 2.0,2004,Regular,Y,25,355.48,2.0,125.0,11.9364
Ford,Explorer 2WD FFV,2005,Gasoline or E85,Y,15,592.4666666666667,4.0,250.0,8.232
Nissan,Titan 4WD,2006,Regular,Y,14,634.7857142857143,5.6,350.0,6.9159999999999995
Honda,Accord,2007,Regular,Y,25,355.48,2.4,150.0,11.319
Nissan,Titan 4WD,2009,Gasoline or E85,N,14,634.7857142857143,5.6,350.0,6.9159999999999995
Hyundai,Santa Fe 2WD,2009,Regular,Y,20,444.35,3.3,206.25,10.47709090909091
BMW,528i,2009,Premium,N,21,423.1904761904762,3.0,187.5,8.624
Ford,Focus,2000,Regular,N,27,329.1481481481481,2.0,125.0,11.9364
Mercury,Sable,2000,Regular,Y,20,444.35,3.0,187.5,9.0552
Toyota,Camry,2000,Regular,N,21,423.1904761904762,3.0,187.5,9.0552
Honda,Passport 4WD,2000,Regular,N,16,555.4375,3.2,200.0,10.241
Chevrolet,Astro 2WD (cargo),2002,Regular,N,17,522.7647058823529,4.3,268.75,6.381395348837209
Hyundai,Sonata,2003,Regular,Y,22,403.95454545454544,2.4,150.0,11.319
Lincoln,Navigator L 4WD,2017,Regular,N,16,546.0,3.5,328.125,6.5258666666666665
Toyota,Tacoma 2WD,2017,Regular,Y,21,427.0,2.7,168.75,10.162962962962965
Buick,Enclave FWD,2022,Regular,N,21,424.0,3.6,225.0,10.061333333333334
Mitsubishi,Eclipse Cross 4WD,2023,Regular,N,25,347.0,1.5,140.625,12.578844444444442
Chevrolet,Suburban K1500 4WD,2016,Gasoline or E85,N,18,498.0,5.3,331.25,6.464301886792453
Toyota,RAV4 2WD,2000,Regular,N,23,386.39130434782606,2.0,125.0,17.2872
Chevrolet,Suburban 2WD,2024,Premium,N,16,555.0,6.2,387.5,5.563870967741936
Hyundai,Accent,2018,Regular,N,31,284.0,1.6,100.0,14.9205
Kia,Rio,2020,Regular,N,36,249.0,1.6,100.0,14.9205
Ford,Escape AWD HEV,2020,Regular,Y,40,224.0,2.5,156.25,11.32096
Volkswagen,Jetta,2022,Regular,N,35,256.0,1.5,140.625,10.610133333333334
Ford,Bronco Sasquatch 4WD,2022,Regular,Y,18,494.0,2.3,215.625,8.20359420289855
Chevrolet,Colorado 4WD,2010,Regular,N,20,444.35,2.9,181.25,8.988965517241379
Dodge,Ram 1500 Pickup 2WD,2011,Regular,N,16,555.4375,3.7,231.25,10.594594594594597
MINI,John Cooper Works,2011,Premium,N,28,317.3928571428572,1.6,150.0,7.546
Volkswagen,Jetta,2000,Premium,N,22,403.95454545454544,1.8,168.75,8.841777777777779
Nissan,Frontier V6 2WD,2000,Regular,Y,15,592.4666666666667,3.3,206.25,11.87878787878788
Jeep,Cherokee 4WD,2000,Regular,Y,17,522.7647058823529,2.5,156.25,13.108479999999998
BMW,330ci Convertible,2002,Premium,Y,19,467.7368421052632,3.0,187.5,5.7493333333333325
Toyota,Tacoma 2WD,2002,Regular,N,18,493.72222222222223,2.7,168.75,14.51851851851852
Toyota,Tacoma 4WD,2003,Regular,N,18,493.72222222222223,2.7,168.75,14.344296296296294
Ford,Fiesta SFE FWD,2017,Regular,N,35,254.0,1.0,93.75,14.2688
Ford,Edge FWD,2018,Regular,N,24,370.0,2.0,187.5,9.8784
MINI,John Cooper Works Clubman All4,2019,Premium,N,26,345.0,2.0,187.5,8.1928
Tesla,Model X Long Range Plus,2020,Electricity,N,105,0.0,,,
Nissan,Frontier 4WD,2021,Regular,Y,19,469.0,3.8,237.5,10.191999999999998
Mercedes-Benz,AMG E53 4matic Plus Coupe,2022,Premium,N,23,384.0,3.0,187.5,6.454933333333334
Volkswagen,Tiguan S,2023,Regular,N,27,331.0,2.0,187.5,9.8784
Chevrolet,Equinox FWD,2011,Regular,Y,26,341.8076923076923,2.4,150.0,14.406
Dodge,Challenger,2011,Regular,Y,21,423.1904761904762,3.6,225.0,6.315555555555556
Cadillac,CTS,2012,Premium,N,16,555.4375,6.2,542.5,2.980645161290323
BMW,640i Coupe,2012,Premium,N,26,341.8076923076923,3.0,281.25,5.052444444444444
Mercedes-Benz,GL63 AMG,2013,Premium,N,14,615.0,5.5,515.625,4.152824242424242
Cadillac,CTS Wagon,2014,Premium,N,14,626.0,6.2,542.5,2.8903225806451616
Nissan,Versa,2015,Regular,Y,34,261.0,1.6,100.0,14.9205
Audi,A7 quattro,2015,Premium,N,21,416.0,3.0,262.5,5.851999999999999
Toyota,Corolla,2015,Regular,Y,31,285.0,1.8,112.5,15.092
Chevrolet,Colorado 2WD,2015,Regular,N,21,425.0,3.6,225.0,7.622222222222222
Ford,Focus FWD FFV,2015,Gasoline or E85,N,31,285.0,2.0,125.0,11.9364
Toyota,Sequoia 2WD,2016,Regular,N,15,606.0,5.7,356.25,6.0519298245614035
