Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Porsche,Panamera Turbo Executive,2019,4.0,375.0,,4.717066666666666,165100.0,21.0
Porsche,Taycan Performance Battery Plus,2024,,,,,92550.0,82.0
Porsche,Panamera GTS,2020,4.0,375.0,,4.717066666666666,129300.0,19.0
Porsche,911 Carrera GTS Cabriolet,2023,3.0,281.25,,3.832888888888889,160000.0,20.0
Maserati,GranTurismo Convertible,2012,4.7,293.75,,4.3370212765957445,142900.0,15.0
Porsche,Panamera Turbo Executive,2017,4.0,375.0,,4.717066666666666,161000.0,21.0
Porsche,Panamera,2020,3.0,281.25,,6.620444444444444,87200.0,22.0
Porsche,Taycan Turbo S,2023,,,,,196500.0,75.0
Lamborghini,Gallardo Spyder,2012,5.2,390.0,,3.5807692307692305,225000.0,14.0
Ferrari,488 Pista,2019,3.9,438.75,,3.35042735042735,330000.0,17.0
Alfa Romeo,Giulia AWD,2022,2.0,187.5,,8.1928,44550.0,26.0
Ferrari,GTC4Lusso T,2020,3.9,365.625,,2.9483760683760685,263000.0,17.0
Ferrari,GTC4Lusso,2017,6.3,393.75,,2.6008888888888886,298900.0,13.0
Maserati,Ghibli Trofeo,2024,3.8,356.25,,4.538947368421053,115000.0,16.0
Aston Martin,V8 Vantage,2016,4.7,352.5,,4.170212765957447,133000.0,16.0
Porsche,911 Carrera 4,2018,3.0,281.25,,3.641244444444444,99100.0,23.0
Porsche,911 Carrera 4,2021,3.0,281.25,,3.641244444444444,108700.0,20.0
Ferrari,599 GTB Fiorano,2011,5.9,442.5,,3.3220338983050843,310000.0,13.0
Porsche,911 Carrera S,2017,3.0,281.25,,3.832888888888889,103300.0,23.0
Lamborghini,Huracan Spyder,2021,5.2,390.0,,3.5807692307692305,287400.0,15.0
Porsche,Macan S,2016,3.0,281.25,,6.289422222222221,53000.0,19.0
Porsche,Taycan Perf Battery,2021,,,,,81250.0,79.0
Aston Martin,DBX V8,2023,4.0,375.0,,5.710133333333333,188900.0,16.0
Bentley,Mulsanne,2015,6.8,637.5,,2.5364705882352943,303700.0,13.0
Ferrari,488 Spider,2016,3.9,438.75,,3.35042735042735,280900.0,18.0
Porsche,911 Carrera 4 GTS Cabriolet,2018,3.0,281.25,,3.641244444444444,145700.0,22.0
Porsche,911 Dakar,2024,3.0,281.25,,3.641244444444444,223450.0,19.0
Porsche,Boxster,2017,2.0,225.0,,6.533333333333333,57000.0,25.0
Porsche,Cayman,2012,2.9,217.5,,6.758620689655172,51900.0,22.0
Porsche,Panamera Turbo S e-Hybrid,2021,4.0,375.0,,3.773653333333333,189800.0,19.0
Bentley,Mulsanne,2018,6.8,637.5,,2.5364705882352943,310000.0,14.0
Porsche,Macan Turbo,2018,3.6,337.5,,5.241185185185184,78300.0,19.0
Maserati,Quattroporte Trofeo,2023,3.8,356.25,,5.226666666666667,157000.0,16.0
Porsche,Cayenne Turbo,2023,4.0,375.0,,5.710133333333333,140000.0,16.0
Porsche,911 Targa 4,2023,3.0,281.25,,3.641244444444444,132000.0,20.0
Porsche,Panamera 4 e-Hybrid ST,2020,2.9,271.875,,5.205039080459771,106100.0,23.0
Bentley,Continental GT,2015,6.0,562.5,,2.399911111111111,202500.0,15.0
Porsche,718 Boxster GTS,2022,4.0,300.0,,4.9,88700.0,19.0
Ferrari,F8 Tributo,2023,3.9,438.75,,3.35042735042735,280000.0,16.0
Ferrari,F12,2016,6.3,472.5,,3.1111111111111107,320000.0,13.0
Lamborghini,Huracan Spyder,2024,5.2,390.0,,3.5807692307692305,299244.0,15.0
Porsche,911 Turbo,2022,3.7,346.875,,2.95236036036036,174300.0,17.0
Ferrari,599 GTO,2011,5.9,442.5,,3.3220338983050843,450000.0,12.0
Lamborghini,Huracan,2016,5.2,390.0,,3.5807692307692305,200000.0,17.0
Porsche,911 Carrera,2024,3.0,281.25,,3.832888888888889,114800.0,20.0
Maserati,Ghibli GT,2022,3.0,281.25,,5.7493333333333325,78000.0,20.0
Porsche,718 Boxster T,2023,2.0,225.0,,6.533333333333333,70000.0,22.0
Porsche,911 Turbo S Cabriolet,2016,3.8,356.25,,2.8746666666666667,193000.0,20.0
Bentley,Continental GT,2020,6.0,562.5,,2.151644444444444,214600.0,15.0
Porsche,Taycan 4S Perf Battery,2022,,,,,103800.0,79.0
Porsche,Panamera Turbo S Executive,2015,4.8,450.0,,3.930888888888889,185000.0,18.0
Maserati,Quattroporte SQ4 V6,2014,3.0,281.25,,6.289422222222221,103500.0,18.0
Porsche,Cayenne Coupe,2023,3.0,281.25,,7.61351111111111,83300.0,19.0
Ferrari,296 GTB Spider,2023,2.9,326.25,,3.6045977011494257,360000.0,18.0
Maserati,GranTurismo Convertible,2017,4.7,293.75,,4.3370212765957445,140500.0,15.0
Porsche,911 Turbo Cabriolet,2022,3.7,346.875,,2.95236036036036,198000.0,17.0
Bentley,Continental Supersports,2017,6.0,562.5,,2.399911111111111,280000.0,14.0
Porsche,911 Turbo Cabriolet,2021,3.7,346.875,,2.95236036036036,185000.0,17.0
Rolls-Royce,Ghost EWB,2013,6.6,618.75,,3.009292929292929,320500.0,15.0
Bentley,Continental GTC,2012,6.0,562.5,,2.151644444444444,212800.0,14.0
Porsche,911 Carrera,2013,3.4,212.5,,5.0729411764705885,84300.0,22.0
Porsche,911 Carrera 4 Cabriolet,2015,3.4,212.5,,4.8192941176470585,105100.0,22.0
Porsche,Boxster Spyder,2012,3.4,255.0,,5.764705882352941,61200.0,23.0
Porsche,Panamera 4S Executive,2015,3.0,281.25,,6.289422222222221,114000.0,20.0
Rolls-Royce,Phantom Drophead Coupe,2011,6.7,418.75,,3.3934328358208954,470000.0,14.0
Ferrari,FF,2012,6.3,393.75,,3.901333333333333,295000.0,13.0
Maserati,Quattroporte Modena RWD,2024,3.0,281.25,,6.620444444444444,110000.0,19.0
Porsche,911 Carrera 4 Cabriolet,2020,3.0,281.25,,3.641244444444444,114800.0,20.0
Porsche,911 Carrera 4 GTS Cabriolet,2022,3.0,281.25,,3.641244444444444,161700.0,19.0
Porsche,Macan GTS,2018,3.0,281.25,,6.289422222222221,69900.0,19.0
Alfa Romeo,Stelvio,2019,2.0,187.5,,9.408,42195.0,25.0
Porsche,Cayenne Turbo S e-Hybrid Coupe,2021,4.0,375.0,,4.568106666666667,170500.0,18.0
Porsche,911 Carrera 4 Targa,2011,3.6,225.0,,4.551555555555556,93050.0,21.0
Porsche,911 Carrera 4S Cabriolet,2022,3.0,281.25,,3.641244444444444,137200.0,20.0
Maserati,Ghibli  V6 RWD,2019,3.0,281.25,,5.7493333333333325,76975.0,19.0
Bentley,Bentayga,2017,6.0,562.5,,3.806755555555555,229100.0,15.0
Porsche,Taycan Turbo Cross Turismo,2022,,,,,156000.0,72.0
Ferrari,SF90 Spider,2024,3.9,438.75,,2.546324786324786,558000.0,17.0
Porsche,718 Cayman S,2023,2.5,281.25,,5.226666666666667,75500.0,22.0
Porsche,911 Carrera T,2019,3.0,281.25,,3.832888888888889,102000.0,19.0
Porsche,911 GT3,2022,4.0,300.0,,4.9,161100.0,16.0
Porsche,Cayenne Turbo S,2017,4.8,450.0,,4.758444444444444,160000.0,17.0
Aston Martin,DBS,2019,5.2,487.5,,2.2112820512820512,304995.0,17.0
Porsche,Panamera 4,2012,3.6,225.0,,7.861777777777778,79400.0,21.0
Porsche,Cayenne e-Hybrid Coupe,2021,3.0,281.25,,6.090808888888888,88700.0,21.0
Porsche,Panamera 4S ST,2022,2.9,271.875,,6.506298850574713,121900.0,19.0
Bugatti,Chiron Super Sport,2024,8.0,900.0,,2.0,3825000.0,9.0
Aston Martin,Rapide S,2016,6.0,375.0,,3.3973333333333335,206775.0,17.0
Rolls-Royce,Cullinan Black Badge,2022,6.7,628.125,,2.519721393034826,395000.0,14.0
Ferrari,812 Competizione,2024,6.5,487.5,,3.0153846153846153,598567.0,14.0
Rolls-Royce,Phantom,2014,6.7,418.75,,4.446567164179104,417825.0,14.0
Porsche,Cayman,2020,2.0,225.0,,6.533333333333333,57500.0,24.0
Pagani,Huayra Roadster BC,2020,6.0,675.0,,2.177777777777778,3500000.0,12.0
Lamborghini,Huracan,2018,5.2,390.0,,3.5807692307692305,203674.0,16.0
Porsche,911 Carrera 4 GTS,2023,3.0,281.25,,3.641244444444444,158100.0,19.0
Porsche,Boxster S,2011,3.4,255.0,,5.764705882352941,48800.0,23.0
Porsche,Panamera Turbo S e-Hybrid ST,2018,4.0,375.0,,3.773653333333333,191700.0,21.0
Porsche,911 GT3,2023,4.0,300.0,,4.9,169700.0,16.0
Porsche,718 Spyder,2020,4.0,300.0,,4.9,96300.0,19.0
Porsche,911 GT3 Touring,2022,4.0,300.0,,4.9,161100.0,16.0
Bentley,Flying Spur Hybrid,2024,2.9,271.875,,4.52016551724138,220000.0,19.0
Maserati,Ghibli  S RWD,2018,3.0,281.25,,5.7493333333333325,,19.0
Porsche,911 Turbo Cabriolet,2023,3.7,346.875,,2.95236036036036,222000.0,17.0
Porsche,Taycan 4S Perf Battery Plus,2021,,,,,103800.0,77.0
Porsche,Taycan Perf Battery Plus,2021,,,,,83600.0,75.0
Porsche,911 Carrera S,2015,3.8,237.5,,4.538947368421053,100600.0,22.0
Maserati,Grecale Trofeo,2024,3.0,281.25,,6.289422222222221,106700.0,20.0
Maserati,MC20 Spyder,2024,3.0,337.5,,4.355555555555556,242000.0,18.0
Porsche,Taycan Turbo S,2024,,,,,195000.0,75.0
Bentley,Continental Supersports,2012,6.0,675.0,,2.068888888888889,280300.0,14.0
Porsche,911 Carrera GTS,2016,3.8,237.5,,4.538947368421053,123790.0,21.0
Lamborghini,Aventador Coupe,2018,6.5,487.5,,2.864615384615385,420000.0,12.0
Porsche,Panamera 4 e-Hybrid,2020,2.9,271.875,,5.205039080459771,103000.0,23.0
Porsche,Cayenne S,2018,3.6,337.5,,6.344592592592592,76200.0,20.0
Porsche,Panamera Turbo,2020,4.0,375.0,,4.717066666666666,154300.0,21.0
Rolls-Royce,Phantom EWB,2011,6.7,418.75,,4.446567164179104,450000.0,14.0
Lamborghini,Huracan Sterrato,2024,5.2,390.0,,3.5807692307692305,278972.0,15.0
Porsche,911 GT3 Touring,2024,4.0,300.0,,4.9,182900.0,16.0
Bentley,Flying Spur,2017,6.0,562.5,,2.7309333333333328,180000.0,15.0
Maserati,Grecale Trofeo,2023,3.0,281.25,,6.289422222222221,103995.0,20.0
Porsche,911 Turbo S Cabriolet,2019,3.8,356.25,,2.8746666666666667,214000.0,21.0
Maserati,Quattroporte S,2018,3.0,281.25,,6.620444444444444,104800.0,18.0
Maserati,Levante Modena V8,2024,3.8,356.25,,6.0106666666666655,128700.0,16.0
Maserati,GranTurismo Convertible,2018,4.7,293.75,,4.3370212765957445,150300.0,15.0
Porsche,Cayenne,2014,3.6,225.0,,9.516888888888888,50400.0,19.0
Porsche,911 GT3 RS,2024,4.0,300.0,,4.9,241300.0,16.0
Aston Martin,Vantage V8,2021,4.0,450.0,,3.2666666666666666,143000.0,20.0
Aston Martin,Vantage V8,2023,4.0,450.0,,3.2666666666666666,146986.0,20.0
Aston Martin,DBS,2012,5.9,368.75,,2.9233898305084747,275000.0,14.0
Porsche,911 Carrera,2022,3.0,281.25,,3.832888888888889,101200.0,20.0
Rolls-Royce,Phantom,2013,6.7,418.75,,4.446567164179104,402000.0,14.0
Porsche,Panamera 4S,2015,3.0,281.25,,6.289422222222221,99000.0,21.0
Aston Martin,Rapide S,2017,6.0,375.0,,3.3973333333333335,208775.0,17.0
Porsche,Cayenne S,2012,4.8,300.0,,6.827333333333333,64700.0,18.0
Porsche,Panamera Turbo Exec,2020,4.0,375.0,,4.717066666666666,167000.0,21.0
Bentley,Flying Spur,2023,4.0,375.0,,4.0964,210000.0,17.0
Aston Martin,DBX V8,2022,4.0,375.0,,5.710133333333333,189900.0,16.0
Maserati,Levante Trofeo,2023,3.8,356.25,,6.0106666666666655,167000.0,16.0
Bentley,Mulsanne,2013,6.8,637.5,,2.5364705882352943,302300.0,13.0
Porsche,Panamera 4 e-Hybrid,2018,2.9,271.875,,5.205039080459771,99600.0,22.0
Porsche,718 Cayman T,2021,2.0,225.0,,6.533333333333333,70000.0,23.0
Maserati,Ghibli V6,2014,3.0,281.25,,5.7493333333333325,69920.0,19.0
Porsche,Panamera 4,2015,3.6,225.0,,7.861777777777778,83800.0,21.0
Ferrari,488 Pista Spider,2019,3.9,438.75,,3.35042735042735,380000.0,17.0
Porsche,911 GT3,2014,3.8,285.0,,5.157894736842105,135000.0,17.0
Ferrari,Portofino M,2023,3.9,365.625,,2.9483760683760685,238000.0,19.0
Porsche,911 Carrera 4,2014,3.4,212.5,,4.8192941176470585,91030.0,23.0
Lamborghini,Aventador Coupe,2013,6.5,487.5,,2.864615384615385,402995.0,13.0
Ferrari,488 Pista,2020,3.9,438.75,,3.35042735042735,350000.0,17.0
Porsche,911 Carrera S Cabriolet,2020,3.0,281.25,,3.832888888888889,135200.0,20.0
Aston Martin,DB9,2015,5.9,368.75,,2.9233898305084747,188295.0,15.0
Porsche,Cayenne Turbo S e-Hybrid,2020,4.0,375.0,,4.568106666666667,161900.0,18.0
Ferrari,F12,2014,6.3,472.5,,3.1111111111111107,318888.0,13.0
Porsche,Panamera Turbo S Executive,2016,4.8,450.0,,3.930888888888889,185000.0,18.0
Bentley,Continental GT V8 Convertible,2022,4.0,375.0,,2.7309333333333328,231000.0,19.0
Porsche,911 Targa 4,2015,3.4,212.5,,4.8192941176470585,104700.0,22.0
Porsche,911 Targa 4S,2019,3.0,281.25,,3.641244444444444,135200.0,24.0
Maserati,GranTurismo,2018,4.7,293.75,,4.3370212765957445,134300.0,16.0
Alfa Romeo,Stelvio,2020,2.0,187.5,,9.408,41395.0,25.0
Porsche,911 Carrera Cabriolet,2015,3.4,212.5,,5.0729411764705885,103900.0,22.0
Porsche,911 Carrera S Cabriolet,2012,3.8,237.5,,4.538947368421053,103050.0,21.0
Porsche,Panamera 4S,2013,4.8,300.0,,5.896333333333333,94800.0,19.0
Porsche,Panamera Turbo S,2013,4.8,450.0,,3.930888888888889,175800.0,18.0
Maserati,Levante GT,2023,3.0,281.25,,7.61351111111111,86700.0,18.0
Maserati,Levante Trofeo,2022,3.8,356.25,,6.0106666666666655,155000.0,16.0
Porsche,Taycan GTS ST,2022,,,,,134600.0,80.0
Porsche,911 Carrera 4S,2012,3.8,237.5,,4.312,110600.0,21.0
Porsche,911 Carrera 4S,2020,3.0,281.25,,3.641244444444444,120650.0,20.0
Rolls-Royce,Phantom,2019,6.7,628.125,,2.964378109452736,460000.0,14.0
Porsche,911 Targa 4 GTS,2018,3.0,281.25,,3.641244444444444,139900.0,22.0
Porsche,911 Carrera Cabriolet,2019,3.0,281.25,,3.832888888888889,123000.0,23.0
Porsche,Panamera Turbo S e-Hybrid,2020,4.0,375.0,,3.773653333333333,187700.0,20.0
Porsche,Cayenne Diesel,2013,3.0,281.25,,7.61351111111111,54000.0,23.0
Maserati,GranTurismo Modena,2024,3.0,281.25,,4.303288888888888,180000.0,21.0
Porsche,Cayenne Turbo GT Coupe,2022,4.0,375.0,,5.710133333333333,181900.0,16.0
Rolls-Royce,Phantom EWB,2012,6.7,418.75,,4.446567164179104,460000.0,14.0
Porsche,Panamera 4 e-Hybrid ST,2019,2.9,271.875,,5.205039080459771,103800.0,23.0
Ferrari,Portofino,2019,3.9,365.625,,2.9483760683760685,215000.0,18.0
Bentley,Continental GT Convertible,2016,4.0,375.0,,3.227466666666667,218400.0,16.0
Porsche,Boxster,2011,2.9,217.5,,6.758620689655172,47300.0,22.0
Aston Martin,Vanquish,2014,5.9,368.75,,2.9233898305084747,279995.0,15.0
Bugatti,Chiron,2020,8.0,900.0,,2.0,2998000.0,11.0
Porsche,Panamera S,2015,3.0,281.25,,6.620444444444444,93200.0,21.0
Maserati,Quattroporte S,2016,3.0,281.25,,6.620444444444444,102900.0,18.0
Rolls-Royce,Spectre Black Badge (22 inch wheels),2024,,,,,422000.0,78.0
Bentley,Flying Spur,2022,4.0,375.0,,4.0964,196000.0,17.0
Lotus,Evora,2017,3.5,306.25,,3.52,84000.0,19.0
Lamborghini,Gallardo Coupe,2013,5.2,390.0,,3.5807692307692305,187900.0,15.0
Bugatti,Chiron,2018,8.0,900.0,,2.0,2998000.0,11.0
Lamborghini,Aventador Sian Roadster,2020,6.5,487.5,,2.864615384615385,3700000.0,10.0
Porsche,Macan Turbo,2015,3.6,337.5,,5.241185185185184,72300.0,19.0
Porsche,911 Carrera S Cabriolet,2022,3.0,281.25,,3.832888888888889,135200.0,20.0
Porsche,911 Speedster,2012,3.8,285.0,,5.157894736842105,204000.0,21.0
Maserati,Quattroporte S,2017,3.0,281.25,,6.620444444444444,104800.0,18.0
Rolls-Royce,Wraith Black Badge,2021,6.6,618.75,,2.6133333333333333,349000.0,14.0
Porsche,911 GT3 RS,2011,4.0,300.0,,4.9,165000.0,15.0
Maserati,Grancabrio Folgore,2024,,,,,201000.0,82.0
Porsche,911 Turbo,2021,3.7,346.875,,2.95236036036036,170900.0,17.0
Porsche,911 Carrera GTS Cabriolet,2015,3.8,237.5,,4.538947368421053,128800.0,21.0
Porsche,Cayenne Diesel,2016,3.0,281.25,,7.61351111111111,63000.0,24.0
Rolls-Royce,Dawn,2017,6.6,618.75,,2.2965656565656567,335000.0,14.0
Ferrari,California T,2017,3.9,365.625,,2.9483760683760685,205681.0,18.0
Maserati,Quattroporte V8,2019,3.8,356.25,,5.226666666666667,140000.0,17.0
Bugatti,Chiron,2019,8.0,900.0,,2.0,2998000.0,11.0
Porsche,911 Turbo S Cabriolet,2014,3.8,356.25,,2.8746666666666667,193900.0,20.0
Porsche,911 Turbo Cabriolet,2016,3.8,356.25,,2.8746666666666667,175900.0,20.0
Lamborghini,Huracan 2WD,2018,5.2,390.0,,3.769230769230769,199800.0,16.0
Porsche,911 Turbo Cabriolet,2019,3.8,356.25,,2.8746666666666667,187000.0,21.0
Porsche,Cayenne GTS Coupe,2022,4.0,375.0,,5.710133333333333,111700.0,17.0
Porsche,Taycan Performance Battery,2024,,,,,99400.0,83.0
Porsche,Taycan 4 Cross Turismo,2024,,,,,105100.0,80.0
Aston Martin,DBX 707,2024,4.0,375.0,,5.710133333333333,242000.0,17.0
Porsche,911 Carrera GTS Cabriolet,2016,3.8,237.5,,4.538947368421053,139400.0,20.0
Maserati,Quattroporte GTS,2016,3.8,356.25,,5.226666666666667,95000.0,17.0
Maserati,MC20 Spyder,2023,3.0,337.5,,4.355555555555556,237000.0,18.0
Porsche,Cayenne Turbo,2016,4.8,450.0,,4.758444444444444,115700.0,17.0
Lamborghini,Aventador Roadster,2019,6.5,487.5,,2.864615384615385,460000.0,11.0
Porsche,Panamera 4 Executive,2021,2.9,271.875,,6.506298850574713,103900.0,19.0
Porsche,Taycan Turbo Cross Turismo,2023,,,,,164500.0,79.0
Porsche,New 911 Carrera,2012,3.4,212.5,,5.0729411764705885,82100.0,22.0
Porsche,Panamera 4S ST,2020,2.9,271.875,,6.506298850574713,116700.0,20.0
Aston Martin,Vantage V12,2023,5.2,585.0,,2.5128205128205128,300000.0,16.0
Porsche,Cayenne Turbo S e-Hybrid Coupe,2023,4.0,375.0,,4.568106666666667,176300.0,18.0
Porsche,Cayenne S e-Hybrid,2018,3.0,262.5,,6.525866666666667,81600.0,22.0
Maserati,Levante S,2021,3.0,281.25,,7.61351111111111,87000.0,18.0
Porsche,Panamera Turbo S/Exec/ST,2022,4.0,375.0,,4.717066666666666,181100.0,17.0
Porsche,911 Carrera 4 Cabriolet,2023,3.0,281.25,,3.641244444444444,124100.0,20.0
Porsche,911 GT3,2016,3.8,285.0,,5.157894736842105,130400.0,17.0
Porsche,Cayman S,2011,3.4,255.0,,5.764705882352941,61800.0,22.0
Aston Martin,Rapide,2011,5.9,368.75,,3.454915254237288,199950.0,15.0
Aston Martin,DBX 707,2025,4.0,375.0,,5.710133333333333,242000.0,17.0
Porsche,Panamera 4 Executive,2022,2.9,271.875,,6.506298850574713,105900.0,19.0
Ferrari,SF90 Spider,2022,3.9,438.75,,2.546324786324786,558000.0,17.0
Porsche,Panamera 4 Executive,2023,2.9,271.875,,6.506298850574713,107700.0,19.0
Porsche,911 Carrera 4 GTS Cabriolet,2019,3.0,281.25,,3.641244444444444,149700.0,22.0
Lamborghini,Huracan Spyder 2WD,2023,5.2,390.0,,3.769230769230769,231000.0,15.0
Porsche,Macan Turbo Kit,2017,3.6,337.5,,5.241185185185184,79900.0,19.0
Maserati,Quattroporte GT,2024,3.0,281.25,,6.620444444444444,111000.0,19.0
Maserati,Levante GT,2024,3.0,281.25,,7.61351111111111,90700.0,18.0
Porsche,Panamera Turbo S e-Hybrid,2019,4.0,375.0,,3.773653333333333,186200.0,20.0
Porsche,911 Carrera 4 Cabriolet,2018,3.0,281.25,,3.641244444444444,111700.0,22.0
Maserati,Quattroporte SQ4 V6,2019,3.0,281.25,,6.289422222222221,109700.0,18.0
Porsche,911 Turbo Coupe,2011,3.8,356.25,,2.8746666666666667,137000.0,19.0
Rolls-Royce,Ghost,2011,6.6,618.75,,3.009292929292929,245000.0,15.0
Lamborghini,Aventador Sian Roadster,2021,6.5,487.5,,2.864615384615385,3700000.0,10.0
Porsche,911 Turbo S,2023,3.7,346.875,,2.95236036036036,216100.0,17.0
Rolls-Royce,Wraith,2015,6.6,618.75,,2.6133333333333333,304350.0,15.0
Ferrari,458 Italia,2013,4.5,337.5,,4.355555555555556,233500.0,14.0
Bentley,Flying Spur,2020,6.0,562.5,,2.7309333333333328,195000.0,15.0
Porsche,Cayenne Turbo S,2014,4.8,450.0,,4.758444444444444,157300.0,15.0
Porsche,Panamera S,2016,3.0,281.25,,6.620444444444444,93200.0,21.0
Porsche,Cayenne,2020,3.0,281.25,,7.61351111111111,63000.0,20.0
Porsche,911 Carrera 4S Cabriolet,2015,3.8,237.5,,4.312,123000.0,21.0
Koenigsegg,Agera RS,2018,5.0,562.5,,2.6133333333333333,2500000.0,13.0
Porsche,Taycan Turbo,2020,,,,,150900.0,69.0
Ferrari,812 Competizione A,2024,6.5,487.5,,3.0153846153846153,587000.0,14.0
Porsche,911 Carrera 4 GTS,2018,3.0,281.25,,3.641244444444444,127600.0,22.0
Porsche,911 Carrera 4 GTS Cabriolet,2015,3.8,237.5,,4.312,133700.0,20.0
Ferrari,SF90 Stradale Coupe,2021,3.9,438.75,,2.546324786324786,511000.0,18.0
Porsche,Cayenne Turbo S e-Hybrid,2021,4.0,375.0,,4.568106666666667,163200.0,18.0
Porsche,Taycan Turbo S Cross Turismo,2023,,,,,196500.0,75.0
Maserati,Ghibli,2020,3.0,281.25,,5.7493333333333325,70985.0,19.0
Bentley,Bentayga,2019,4.0,375.0,,5.710133333333333,165000.0,17.0
Porsche,Panamera GTS ST,2019,4.0,375.0,,4.717066666666666,135100.0,18.0
Porsche,Panamera 4 ST,2023,2.9,271.875,,6.506298850574713,110900.0,20.0
Porsche,Taycan 4 Cross Turismo,2023,,,,,97700.0,80.0
Maserati,Quattroporte Modena AWD,2024,3.0,281.25,,6.289422222222221,124000.0,20.0
Lamborghini,Aventador S Coupe,2018,6.5,487.5,,2.864615384615385,420000.0,12.0
Porsche,Taycan Turbo S Cross Turismo,2021,,,,,187600.0,73.0
Porsche,911 C4 GTS Cabriolet,2012,3.8,237.5,,4.312,,20.0
Alfa Romeo,Stelvio AWD,2018,2.9,271.875,,6.506298850574713,41000.0,19.0
Porsche,Cayenne Turbo S/Coupe E-Hybrid,2022,4.0,375.0,,4.568106666666667,169100.0,18.0
Porsche,911 Targa 4,2022,3.0,281.25,,3.641244444444444,122800.0,20.0
Aston Martin,DB11 V8,2023,4.0,375.0,,2.8746666666666663,217000.0,20.0
Porsche,718 Boxster S,2021,2.5,281.25,,5.226666666666667,70000.0,22.0
Rolls-Royce,Phantom,2015,6.7,418.75,,4.446567164179104,421000.0,14.0
Lotus,Evora,2020,3.5,306.25,,3.52,,20.0
Rolls-Royce,Ghost,2022,6.7,628.125,,2.8161592039800993,340000.0,14.0
Porsche,911 Turbo S Coupe,2012,3.8,356.25,,3.0259649122807017,160700.0,19.0
Maserati,Quattroporte SQ4 V6,2017,3.0,281.25,,6.289422222222221,109700.0,18.0
Lamborghini,Aventador Roadster,2014,6.5,487.5,,2.864615384615385,441600.0,12.0
Bentley,Mulsanne EWB,2017,6.8,637.5,,2.5364705882352943,335000.0,13.0
Porsche,911 Turbo S,2016,3.8,356.25,,2.8746666666666667,190000.0,20.0
Porsche,911 Turbo S Cabriolet,2017,3.8,356.25,,2.8746666666666667,201700.0,21.0
Alfa Romeo,Stelvio AWD,2020,2.9,271.875,,6.506298850574713,43000.0,19.0
Maserati,Ghibli Modena RWD,2022,3.0,281.25,,5.7493333333333325,78000.0,20.0
Rolls-Royce,Cullinan Black Badge,2023,6.7,628.125,,2.519721393034826,400000.0,14.0
Porsche,New 911 Carrera S,2012,3.8,237.5,,4.538947368421053,96400.0,22.0
Porsche,911 Turbo S,2015,3.8,356.25,,2.8746666666666667,185000.0,20.0
Ferrari,458 Speciale,2015,4.5,337.5,,4.355555555555556,298000.0,15.0
Porsche,911 Targa 4,2016,3.4,212.5,,4.8192941176470585,112000.0,22.0
Aston Martin,Vantage GT,2016,4.7,352.5,,4.170212765957447,99900.0,15.0
Porsche,Cayenne S e-Hybrid,2017,3.0,262.5,,6.525866666666667,79700.0,22.0
Rolls-Royce,Wraith Black Badge,2020,6.6,618.75,,2.6133333333333333,370000.0,14.0
Maserati,Ghibli GT,2024,3.0,281.25,,5.7493333333333325,77900.0,20.0
Porsche,911 Carrera 4 GTS Cabriolet,2016,3.8,237.5,,4.312,137700.0,20.0
Rolls-Royce,Phantom,2018,6.7,628.125,,2.964378109452736,450000.0,14.0
Porsche,911 Turbo S Cabriolet,2024,3.7,346.875,,2.95236036036036,245100.0,16.0
Rolls-Royce,Phantom Drophead Coupe,2014,6.7,418.75,,3.3934328358208954,479000.0,14.0
Porsche,911 Turbo S,2017,3.8,356.25,,2.8746666666666667,195000.0,21.0
Maserati,Grecale Modena,2024,2.0,187.5,,9.434133333333332,66900.0,25.0
Maserati,Quattroporte V8,2018,3.8,356.25,,5.226666666666667,140000.0,17.0
Porsche,Cayenne Coupe,2020,3.0,281.25,,7.61351111111111,,20.0
Porsche,911 Carrera 4 Cabriolet,2021,3.0,281.25,,3.641244444444444,117500.0,20.0
Porsche,Panamera Turbo S,2016,4.8,450.0,,3.930888888888889,182700.0,18.0
Porsche,Cayenne GTS,2023,4.0,375.0,,5.710133333333333,126800.0,17.0
Maserati,MC20,2023,3.0,337.5,,4.355555555555556,217000.0,18.0
Porsche,911 Carrera 4S Cabriolet,2018,3.0,281.25,,3.641244444444444,128400.0,24.0
Porsche,Taycan 4S Performance Battery,2023,,,,,109700.0,82.0
Porsche,911 Carrera 4 GTS Cabriolet,2017,3.0,281.25,,3.641244444444444,141700.0,22.0
Porsche,718 Spyder RS,2024,4.0,300.0,,4.9,160700.0,16.0
Aston Martin,V8 Vantage S,2013,4.7,352.5,,4.170212765957447,128400.0,16.0
Lamborghini,Huracan Spyder,2019,5.2,390.0,,3.5807692307692305,266325.0,15.0
Porsche,Panamera 4S Executive,2014,3.0,281.25,,6.289422222222221,114000.0,20.0
Porsche,Boxster S,2015,3.4,255.0,,5.764705882352941,63400.0,22.0
Maserati,GranTurismo Convertible,2013,4.7,293.75,,4.3370212765957445,144300.0,15.0
Bentley,Bentayga Speed,2022,6.0,562.5,,3.806755555555555,245000.0,14.0
Porsche,Panamera Turbo S Executive,2021,4.0,375.0,,4.717066666666666,201100.0,17.0
